a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
138,134,129,153,148,150,148,142,145,155,157,156,141,157,144,153,137,146,161,147,146,163,160,147,150,146,139,152,148,150,168,159,161,146,131,154,165,148,153,158,163,158,150,149,148,124,126,141,153,137,145,156,139,127,124,156,156,141,122,138,152,152,149,140,3
97,97,90,97,98,87,92,101,100,94,88,97,98,84,87,90,96,90,83,92,94,96,96,98,94,98,90,84,92,97,95,109,91,100,99,98,96,101,100,103,84,97,99,95,100,102,102,90,87,79,78,91,91,91,97,85,88,83,83,82,86,89,100,94,3
152,154,158,163,164,156,150,152,158,152,168,165,154,162,154,161,167,157,153,153,166,163,152,151,162,162,154,165,163,159,161,154,161,166,159,172,164,148,142,158,166,163,156,162,176,157,149,158,135,147,157,169,156,140,145,150,149,148,168,160,150,153,164,153,2
134,160,161,167,142,127,124,147,141,141,153,142,154,135,138,149,143,147,138,139,148,150,134,143,143,158,155,130,128,123,143,141,153,155,151,106,125,112,128,123,145,152,139,133,133,126,124,151,150,153,137,141,129,127,137,132,149,152,148,138,125,141,139,133,2
165,162,174,170,152,175,149,143,160,149,181,161,169,172,163,169,132,149,147,155,172,149,153,170,165,163,146,159,160,148,162,163,177,161,158,140,157,152,154,169,163,166,164,151,159,160,160,158,170,165,177,168,165,165,170,181,175,170,157,168,161,153,139,171,1
99,91,90,98,78,83,81,79,92,91,100,89,98,79,87,81,96,100,100,91,105,106,99,93,95,97,96,92,99,86,93,92,93,93,103,95,100,101,90,86,96,86,100,99,100,102,103,108,95,94,98,93,103,90,83,90,102,116,107,96,98,100,96,101,1
85,93,88,87,103,96,87,93,83,101,101,92,96,108,98,90,85,93,87,86,83,90,104,92,80,89,86,96,91,82,91,107,84,88,93,103,87,92,87,107,87,88,87,96,106,89,84,101,81,100,103,93,89,86,81,97,87,86,88,99,104,101,94,95,1
82,105,89,98,81,73,92,99,99,96,77,87,104,99,107,118,103,85,93,105,113,105,109,105,118,104,110,82,84,87,106,120,105,100,107,93,106,98,108,91,115,101,114,112,104,106,100,74,123,112,100,105,106,107,111,104,121,115,103,112,108,98,104,111,2
69,63,62,66,65,70,62,67,65,73,59,70,60,66,57,67,60,73,56,70,72,52,57,67,65,75,70,69,73,63,71,75,54,69,79,68,54,68,72,77,71,63,77,76,67,73,79,82,82,76,81,77,77,83,82,74,76,72,74,70,82,81,80,74,2
88,90,101,87,79,76,88,89,93,89,96,82,86,82,80,83,81,91,85,83,95,97,82,93,78,89,91,89,91,98,93,98,95,94,102,95,86,85,96,95,83,89,103,95,95,93,92,88,82,87,102,101,102,96,84,95,94,96,102,107,94,98,93,98,3
135,112,146,151,137,128,132,124,125,126,144,133,142,134,129,140,125,155,142,124,141,144,152,138,142,147,145,138,145,142,138,134,153,132,146,153,142,130,144,145,133,143,135,154,150,149,158,157,134,153,131,134,138,133,144,166,147,139,126,148,141,128,136,139,1
47,28,19,22,18,23,22,15,7,27,19,21,20,17,19,19,39,30,28,17,26,21,19,22,32,40,31,15,15,14,21,24,25,86,49,11,25,34,23,16,33,37,18,30,51,36,18,22,48,13,28,30,25,11,22,20,39,67,78,32,33,26,21,16,2
20,48,133,81,86,91,110,95,28,43,73,3,8,7,10,12,19,10,2,13,17,17,17,15,20,15,12,12,11,9,11,10,24,25,8,11,13,12,16,15,14,18,12,9,12,11,10,13,20,29,22,13,10,17,10,14,11,20,21,23,19,33,14,16,3
135,119,136,130,121,111,135,139,138,136,125,133,113,117,142,142,118,139,141,139,126,141,131,131,120,121,134,123,127,125,128,115,128,138,111,131,136,121,119,142,124,143,143,136,125,134,138,135,132,123,147,139,127,143,146,112,127,121,106,113,117,136,130,115,4
148,140,143,141,139,151,147,136,145,141,151,144,147,154,158,143,139,132,139,149,160,159,148,143,153,144,132,156,144,158,149,144,134,138,127,148,142,145,150,150,148,146,137,136,149,151,156,163,150,155,154,144,132,158,154,155,150,136,154,147,147,153,139,156,3
127,133,134,129,137,132,134,141,128,130,134,131,136,138,138,137,119,135,130,127,119,117,126,130,128,132,133,132,128,131,134,130,133,133,125,120,128,135,132,140,125,134,123,103,125,138,133,129,124,144,128,118,126,138,119,118,130,130,123,130,122,126,109,121,1
135,140,130,138,138,140,137,130,139,128,135,134,139,140,134,132,130,131,126,128,145,136,127,137,136,144,145,144,152,143,139,149,137,144,145,134,146,142,151,145,134,134,130,145,136,141,146,131,148,139,126,151,139,143,141,127,147,140,137,144,150,146,152,134,1
123,117,131,130,124,123,123,131,120,106,119,110,116,118,116,135,115,114,121,109,114,111,109,126,115,115,116,116,113,110,117,117,112,121,117,134,119,104,124,124,118,129,124,124,128,119,122,121,116,132,126,119,120,113,117,124,115,116,125,128,128,121,115,115,4
123,120,83,136,228,221,218,225,135,120,73,155,230,220,219,222,122,109,86,183,229,226,222,224,122,100,97,200,229,223,216,222,114,104,105,212,226,220,215,231,119,100,121,221,228,222,214,226,119,95,135,225,225,219,221,234,112,97,137,228,224,219,226,226,2
94,109,104,97,108,111,99,103,105,101,98,95,92,99,100,104,101,91,93,97,102,99,102,121,95,93,95,101,110,107,110,115,87,96,99,99,100,101,105,101,94,102,100,102,105,101,92,90,107,97,89,102,98,95,96,99,99,96,98,104,96,105,111,105,2
5,44,33,50,51,12,32,15,10,55,23,90,74,8,29,19,22,50,11,105,71,9,36,22,51,25,31,87,50,12,23,13,25,29,92,151,92,79,48,4,138,177,193,206,212,220,180,131,214,206,206,209,207,214,190,203,204,204,204,211,207,207,184,189,1
153,167,140,177,229,202,209,211,158,174,146,196,223,210,207,210,191,187,150,202,217,220,214,203,179,167,172,214,222,214,200,202,177,147,183,222,223,218,205,192,171,151,191,202,214,221,210,204,166,161,211,206,200,208,216,208,183,177,217,224,207,207,215,211,2
147,138,159,150,152,148,150,155,151,156,153,169,169,151,151,156,166,162,153,156,159,167,162,159,152,153,149,146,142,161,159,154,142,141,154,150,149,164,156,143,147,141,143,150,154,149,165,157,155,153,134,138,151,141,146,162,158,157,159,158,158,162,156,153,3
141,146,136,149,131,135,138,114,138,130,130,138,119,124,137,131,109,119,132,128,136,136,121,137,135,122,149,136,143,129,135,133,137,122,132,131,138,143,159,129,151,155,131,115,122,136,147,133,138,138,140,129,139,136,132,139,122,145,151,148,131,130,142,130,2
104,103,107,106,111,107,108,113,116,112,110,112,107,108,110,108,108,107,113,110,105,108,107,106,104,108,95,120,121,110,112,118,115,116,114,117,108,100,99,121,112,106,106,99,94,89,94,106,111,93,94,96,98,98,103,105,107,104,101,104,105,98,96,105,4
11,11,18,16,38,37,17,47,10,17,13,14,8,14,14,2,11,13,9,23,25,11,17,4,9,12,11,32,46,16,11,16,8,9,12,8,10,12,10,17,9,7,9,15,14,13,20,9,8,9,7,12,21,28,51,40,6,6,9,11,12,20,18,44,3
128,138,124,113,118,125,114,110,118,121,111,115,119,120,119,120,122,107,98,113,120,117,115,118,120,111,118,114,108,106,116,118,111,106,112,112,115,121,127,120,124,115,107,119,121,114,109,112,113,118,113,123,128,116,119,113,108,119,120,122,124,121,127,119,2
126,117,124,129,123,132,137,114,121,113,121,131,121,128,124,111,110,121,114,104,124,126,120,123,97,118,122,111,128,121,121,124,105,128,106,109,118,125,126,122,114,125,108,107,126,133,124,125,114,112,109,109,133,129,125,127,112,116,101,114,124,127,120,120,4
116,114,101,113,118,101,115,120,118,124,109,109,120,113,119,109,109,116,114,103,99,124,124,108,102,107,116,113,118,127,117,116,113,106,130,116,115,127,119,117,123,115,123,117,108,125,116,116,122,120,118,118,113,138,127,124,114,111,121,128,116,123,119,124,4
142,136,155,149,146,147,148,153,147,151,151,148,146,153,155,150,137,152,162,154,155,150,165,156,143,145,145,151,143,155,155,139,160,156,143,155,151,155,156,152,151,154,147,158,152,148,154,155,144,145,154,159,152,147,171,153,151,150,146,155,156,151,164,156,3
152,122,141,144,51,12,7,8,96,99,57,55,38,0,2,4,141,106,4,191,154,1,3,4,214,187,0,178,153,0,7,0,151,210,55,211,125,3,26,44,22,146,211,188,29,0,4,36,10,1,30,19,2,12,2,0,9,7,0,36,19,3,2,5,1
166,162,170,162,166,167,164,165,156,153,157,160,154,156,152,150,147,151,153,154,151,167,159,150,170,178,163,160,162,156,162,162,156,173,169,161,162,160,170,178,163,169,163,157,155,167,168,166,156,153,144,147,160,167,169,167,155,154,147,152,176,170,169,162,2
143,123,133,138,126,135,130,134,130,136,128,111,120,135,133,139,124,120,117,134,122,139,140,129,152,116,122,141,109,138,133,124,144,124,133,130,124,137,131,136,127,126,135,127,117,140,133,137,143,134,122,124,114,130,118,134,148,141,119,140,139,109,112,151,3
214,210,206,202,198,191,186,160,208,205,227,200,207,196,185,178,219,210,201,202,215,200,175,176,221,191,183,196,207,210,184,190,190,199,200,202,209,188,186,180,188,197,200,200,221,189,189,183,195,175,181,191,216,199,190,208,189,185,183,187,217,200,206,218,2
111,105,114,114,94,110,118,117,113,111,114,113,96,100,118,125,102,112,122,124,113,104,116,129,119,117,107,117,118,110,117,114,106,110,111,124,132,117,117,112,111,98,112,121,130,133,120,133,114,111,113,125,115,122,121,126,101,116,116,123,116,116,108,121,3
141,150,151,143,149,147,150,156,162,155,155,145,142,152,149,150,166,151,139,155,160,153,137,155,165,148,136,145,152,154,150,150,142,138,152,157,154,131,131,130,143,148,139,144,163,155,153,146,175,156,145,148,151,151,159,155,149,153,156,150,159,154,153,135,3
128,116,126,138,133,142,119,133,140,129,127,128,139,141,127,126,134,143,128,129,124,126,133,140,134,139,138,136,137,123,128,154,133,126,138,138,130,148,134,141,137,135,130,134,121,144,139,136,135,135,134,144,149,131,129,137,124,144,139,137,147,151,123,137,1
167,155,176,159,165,149,157,161,161,152,169,175,154,142,163,148,159,157,154,152,148,164,170,160,158,176,156,151,166,170,159,163,154,152,156,146,157,154,164,171,165,149,167,173,167,165,157,171,169,175,151,158,174,172,154,159,149,155,145,133,164,160,148,161,1
214,212,181,180,173,162,148,150,207,208,220,178,120,135,154,137,212,199,211,146,164,153,82,104,198,201,222,168,90,133,126,118,183,193,194,148,139,79,117,143,186,202,177,133,193,107,127,144,189,184,182,107,130,146,138,155,181,182,169,167,123,160,183,212,2
107,113,112,106,105,109,114,119,110,110,117,112,115,118,113,125,121,123,128,120,112,115,111,113,116,114,114,113,118,117,116,107,112,116,108,103,118,115,122,122,110,119,120,113,115,117,115,123,114,108,111,120,124,119,113,119,123,114,110,113,118,127,120,120,2
62,87,78,70,40,60,82,73,45,62,106,75,71,61,60,54,91,117,66,52,39,30,34,39,77,120,96,87,60,84,80,77,70,61,56,60,82,74,60,56,75,63,64,64,62,107,54,49,71,86,125,77,40,80,56,78,78,64,34,50,96,47,113,98,2
153,148,134,143,157,156,155,154,141,141,157,162,146,155,152,161,146,138,158,139,132,141,132,160,131,149,149,136,131,127,138,144,147,172,156,141,149,162,154,149,164,157,155,160,153,143,151,150,157,171,168,159,141,126,144,151,159,166,149,147,147,134,150,148,3
118,116,134,133,121,124,132,131,149,142,123,108,120,113,121,130,148,139,129,120,148,130,117,133,149,147,138,104,138,146,134,125,145,146,143,134,135,139,134,148,142,130,145,140,147,136,121,137,144,135,125,122,156,135,140,137,128,131,126,138,136,142,137,139,2
124,123,137,134,137,122,137,136,134,122,135,138,139,139,148,134,132,131,133,131,135,123,132,125,129,131,139,129,128,125,123,140,127,136,128,136,139,125,120,148,123,133,127,142,131,134,137,124,134,134,124,118,125,139,145,121,132,130,132,138,132,137,146,144,1
113,111,121,127,115,118,127,125,124,119,128,123,122,119,115,123,112,114,124,121,125,114,127,117,119,102,105,125,112,103,139,125,113,108,119,124,116,124,130,118,111,104,115,118,129,124,115,127,100,107,105,124,131,111,111,119,107,126,121,120,119,132,130,122,1
104,114,109,103,106,111,112,112,108,113,115,113,113,109,108,115,107,108,107,102,112,112,120,114,113,107,98,107,106,107,122,109,104,108,106,114,110,111,108,105,108,101,108,110,103,109,109,112,111,110,110,112,97,106,104,112,115,110,104,101,99,108,113,108,4
117,124,126,131,129,128,132,122,129,127,122,125,136,131,129,125,137,134,130,125,129,126,125,124,136,127,127,127,120,121,129,122,130,129,121,125,124,113,124,128,127,128,117,131,129,132,138,134,135,138,136,138,134,134,136,130,125,136,140,126,125,132,130,129,2
17,41,77,102,85,63,11,0,2,69,79,52,102,81,50,68,3,37,24,26,58,112,137,126,11,14,18,6,22,70,79,106,12,15,27,38,11,31,30,108,7,4,17,21,17,37,35,77,32,57,14,7,17,35,37,60,94,197,116,37,5,3,55,81,1
82,130,121,62,35,5,6,3,104,96,69,0,1,3,2,0,121,68,28,6,3,2,2,1,120,70,11,12,2,2,1,9,163,19,0,6,2,3,1,10,121,55,15,2,2,3,0,29,182,73,10,1,3,0,37,62,94,7,12,18,16,6,24,49,1
