a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
212,213,213,212,213,213,213,213,212,213,213,213,212,214,214,214,213,213,213,214,214,214,214,215,213,213,213,214,214,214,215,216,214,214,214,214,214,215,215,216,214,214,213,213,214,215,216,216,215,214,214,214,214,215,216,216,216,216,215,217,217,215,216,216,2
214,213,214,160,82,78,62,61,213,213,202,154,122,97,60,57,213,211,201,187,163,79,56,52,213,209,208,204,142,64,59,53,213,212,211,190,125,68,63,49,213,213,208,188,138,72,65,52,214,212,207,197,139,93,54,52,213,211,211,196,158,93,49,54,2
193,192,191,192,192,191,191,191,193,192,192,192,193,192,193,191,192,192,191,191,192,193,193,191,193,192,192,192,192,193,191,191,193,193,192,193,192,193,193,192,194,194,194,194,193,192,193,193,194,194,194,194,195,194,193,193,194,194,194,195,194,193,195,195,2
23,25,30,28,26,30,26,18,21,24,34,30,21,25,26,23,25,22,23,23,22,21,21,24,26,28,25,18,19,18,20,21,26,29,25,22,29,16,23,21,32,40,44,43,56,53,40,32,59,63,70,71,75,87,91,87,95,81,70,63,66,70,76,80,4
103,105,102,116,139,141,141,143,119,129,130,131,140,143,142,144,119,138,145,141,145,146,147,145,131,142,147,148,151,151,151,148,132,143,147,153,153,153,152,154,138,152,156,155,153,156,158,156,167,155,155,156,156,157,160,159,156,158,158,157,157,159,161,162,4
203,203,203,202,202,202,201,201,203,201,202,201,201,203,201,201,203,202,201,200,201,203,202,200,203,203,201,200,200,201,200,200,201,202,201,200,200,199,198,198,200,200,200,199,200,199,199,199,200,200,199,199,200,199,199,198,200,199,199,200,199,199,199,198,2
81,79,77,76,74,72,63,69,79,78,76,73,71,69,65,65,76,73,75,86,87,74,62,60,74,79,82,85,86,72,62,61,82,82,55,47,50,54,60,52,82,51,36,29,33,46,44,39,61,39,37,29,38,51,59,67,39,41,48,46,53,73,75,78,2
17,15,13,10,9,12,8,6,18,14,12,12,9,10,6,8,14,8,12,14,14,10,7,6,9,12,13,13,16,11,11,8,10,14,13,15,14,12,8,9,9,12,23,17,15,16,14,8,11,9,16,21,19,21,15,12,11,8,6,14,18,12,15,10,2
160,159,159,157,156,156,153,150,161,159,159,158,156,155,153,150,160,159,159,157,156,155,155,151,160,159,159,157,156,154,152,150,161,160,158,158,156,153,151,150,161,159,157,156,155,151,152,149,161,160,159,156,154,153,151,148,162,160,158,155,154,152,150,148,4
50,42,66,131,130,88,43,16,108,104,100,128,141,142,118,65,132,116,110,121,135,131,136,117,137,126,111,103,131,132,137,142,135,97,93,116,137,142,145,143,125,117,136,146,144,143,145,143,141,148,145,144,144,142,143,142,145,144,145,144,143,142,142,143,4
20,20,21,21,22,22,24,26,20,21,19,22,24,22,23,29,21,21,20,22,22,23,25,29,21,19,21,22,19,21,24,27,20,23,23,22,23,26,25,25,26,24,25,26,29,31,28,25,27,29,28,27,30,31,32,34,31,34,30,29,26,27,30,31,1
102,98,93,98,82,87,88,82,100,94,94,93,83,86,85,73,93,93,94,82,85,78,57,79,92,92,87,79,77,59,60,66,86,87,85,81,84,62,52,44,86,85,85,79,64,50,44,32,81,87,70,70,60,44,34,33,77,75,56,57,55,49,30,27,2
179,179,180,180,180,180,181,182,179,180,180,181,181,182,183,182,181,180,181,181,182,182,183,183,181,182,183,182,182,183,183,183,181,182,182,183,184,184,184,185,182,183,184,185,186,185,185,187,183,184,186,185,187,186,187,187,184,185,186,186,187,187,188,187,1
77,60,87,102,137,160,126,108,85,51,88,105,137,158,106,82,96,54,86,118,140,151,115,69,101,67,78,119,118,83,58,96,102,81,78,113,91,93,64,132,105,88,72,108,75,107,101,54,107,94,71,103,69,88,104,15,106,100,76,93,72,67,96,46,4
40,39,40,41,40,38,42,50,30,37,44,33,36,41,42,46,34,47,49,31,34,40,49,44,35,41,36,27,38,36,45,48,27,33,33,32,34,34,42,51,25,35,29,29,36,35,43,46,25,34,34,37,28,31,42,42,11,26,32,33,23,27,34,40,2
115,132,127,118,110,106,107,118,130,126,120,118,116,117,124,128,115,126,132,135,127,127,130,129,115,118,118,122,115,128,131,126,130,122,113,111,121,127,129,133,123,106,110,126,129,128,129,125,112,116,122,128,128,127,124,106,122,132,128,124,126,116,111,80,3
1,2,2,4,3,9,18,16,0,1,1,2,2,7,10,8,0,1,1,1,1,7,9,11,1,2,2,3,3,4,3,12,1,2,4,7,7,8,6,13,3,6,12,13,11,8,7,9,16,14,18,17,8,14,14,17,31,28,30,27,34,42,39,44,2
35,32,30,37,35,30,37,37,33,31,31,37,35,32,34,33,35,33,32,35,33,31,32,29,34,34,34,34,33,32,31,29,31,33,33,35,34,33,31,29,31,32,33,31,30,31,32,33,31,32,33,30,30,33,34,34,31,31,31,31,33,33,32,33,1
140,140,138,137,139,140,139,138,140,139,139,139,139,139,140,138,139,139,141,140,139,139,140,139,139,140,141,142,140,139,139,138,139,140,142,142,140,139,138,138,140,139,141,141,139,139,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,139,139,140,1
140,124,116,106,120,154,157,149,115,104,115,141,158,156,141,128,147,152,158,158,135,123,121,118,172,156,148,129,97,102,115,116,160,145,127,97,89,105,113,101,129,126,113,96,86,105,109,97,106,109,110,104,88,91,110,138,102,90,104,107,97,102,135,158,3
149,162,124,129,129,134,135,132,165,149,125,128,133,133,133,132,169,139,132,132,130,129,134,132,163,135,133,133,130,131,136,133,155,133,134,134,134,135,135,136,147,136,132,132,133,134,134,131,150,143,130,133,131,131,133,129,151,138,130,132,128,125,133,133,3
26,27,27,30,29,34,36,40,27,28,27,27,27,29,31,35,27,27,27,28,28,27,29,28,26,25,27,27,28,28,28,29,26,28,29,28,26,28,30,33,29,30,31,29,28,31,30,29,33,31,32,29,26,27,28,27,33,32,31,30,26,28,29,29,1
139,137,127,112,93,76,70,101,136,133,124,114,97,67,68,112,131,127,117,112,95,61,73,120,118,116,109,102,83,56,81,121,115,109,105,102,76,56,96,121,118,111,112,104,67,63,109,121,107,112,119,101,66,69,111,116,105,108,113,90,59,75,115,115,3
191,191,190,190,190,190,190,191,191,191,191,191,190,190,190,191,191,190,190,191,191,190,191,192,191,190,190,191,192,191,191,191,191,191,192,191,191,191,190,191,192,192,192,191,190,191,191,191,192,192,191,191,190,191,193,192,192,192,191,191,191,192,192,191,2
32,33,26,24,25,27,29,30,31,33,28,26,23,26,27,29,30,33,28,27,23,24,28,29,31,31,28,27,23,25,29,31,32,31,30,27,25,26,29,31,33,32,32,27,26,29,28,29,33,34,28,27,25,27,26,30,32,30,28,28,26,26,24,29,1
176,173,169,162,140,104,95,92,163,158,147,99,63,59,79,104,118,141,146,105,67,72,95,90,111,145,151,127,72,67,100,105,103,145,149,139,83,64,109,106,93,141,149,149,95,60,90,120,78,139,150,151,113,64,91,134,57,134,151,151,132,75,74,80,4
37,35,35,31,29,32,31,30,35,33,34,33,32,33,32,30,33,33,34,32,35,31,31,32,34,34,33,32,32,32,32,32,40,37,34,35,34,30,32,33,41,39,34,33,32,32,33,34,40,41,35,34,32,33,32,31,41,38,36,36,33,32,32,33,1
141,138,137,136,135,135,136,135,138,137,138,137,136,133,134,138,135,137,138,140,139,135,132,135,135,135,141,139,139,135,129,133,139,139,140,137,137,138,138,142,139,142,139,138,141,147,144,140,136,137,141,143,141,137,139,139,137,142,141,136,131,130,139,141,4
66,40,35,46,56,74,87,83,47,52,52,52,39,41,46,62,45,81,109,98,70,59,59,40,47,96,103,82,100,107,103,69,48,72,105,89,101,104,103,114,46,46,97,105,104,98,113,121,58,46,59,54,97,113,120,111,98,65,37,37,73,99,100,116,3
106,128,112,92,82,102,115,107,105,119,110,88,79,82,100,89,102,111,101,81,72,69,86,79,100,101,87,74,67,64,80,75,99,93,82,70,69,65,81,73,97,90,85,67,70,68,84,77,93,84,85,69,66,76,86,81,88,80,83,73,63,80,93,86,3
33,135,168,160,163,160,151,153,21,96,162,154,155,156,142,140,25,55,135,138,136,136,133,126,28,39,120,140,136,135,132,122,31,37,99,142,138,133,126,114,55,67,106,141,140,133,113,95,32,46,88,138,141,132,118,80,45,36,48,115,141,129,117,85,4
143,139,127,135,134,133,130,129,149,138,136,126,126,131,131,125,150,148,137,128,128,127,128,129,149,145,136,138,137,133,126,131,148,150,151,145,137,125,119,118,144,154,152,145,144,134,126,127,136,154,154,154,141,132,128,131,123,143,153,148,144,138,140,135,4
76,68,58,56,58,54,52,52,69,68,64,60,48,47,51,52,61,58,63,63,53,47,54,57,60,55,61,67,66,52,55,57,52,54,57,58,55,55,54,50,48,49,49,50,49,50,51,49,42,42,43,44,48,50,45,42,41,42,43,36,41,39,38,48,3
129,127,129,131,128,129,128,127,127,124,122,123,128,129,127,125,122,116,118,125,129,125,124,124,114,116,116,120,125,119,120,120,111,113,112,120,118,116,117,116,111,111,111,115,114,113,113,112,106,108,112,110,107,109,110,108,101,104,106,107,105,103,104,105,1
70,60,55,58,55,36,34,27,74,66,49,49,46,38,28,24,73,59,51,47,41,36,25,25,70,51,45,41,37,26,14,17,72,47,39,32,35,25,23,34,66,46,39,33,32,34,38,40,68,52,36,29,27,32,29,31,65,61,35,32,34,30,27,32,2
89,93,93,92,81,78,89,89,98,94,85,81,84,90,90,86,90,88,89,92,93,89,91,95,86,90,97,97,98,101,109,101,120,101,94,96,101,103,99,89,152,143,126,117,98,95,87,95,174,173,155,131,118,110,109,112,163,163,160,139,125,125,120,107,4
31,35,37,55,49,47,44,47,52,50,50,55,49,42,41,43,57,63,52,53,50,46,41,39,62,69,68,68,57,50,41,40,52,60,60,62,52,48,44,41,44,43,49,48,52,47,41,44,31,42,45,45,50,43,48,40,17,24,44,42,33,42,43,39,2
211,208,196,177,166,154,145,114,198,181,175,176,174,159,144,124,183,185,192,184,167,156,143,126,185,196,189,177,166,155,146,133,181,192,186,172,159,150,135,126,187,182,186,179,164,146,123,98,194,185,176,167,155,140,125,86,197,189,158,151,148,138,126,84,3
156,157,157,157,158,156,157,156,156,156,157,158,158,157,158,155,156,157,157,158,157,156,157,157,154,155,155,155,156,155,155,155,154,154,155,153,153,154,153,152,158,158,159,158,156,155,156,155,158,158,158,158,158,157,156,155,156,157,156,157,156,156,157,155,4
110,61,54,42,37,51,34,22,130,81,53,52,41,36,29,28,141,107,60,56,52,44,37,33,136,126,76,62,58,50,43,38,115,139,103,64,62,56,50,44,91,139,125,77,66,62,55,49,66,120,139,97,67,65,60,52,54,96,137,121,78,68,64,54,3
212,211,212,211,211,212,210,210,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,212,211,211,211,211,211,212,212,212,211,211,211,212,211,212,212,211,211,212,212,211,212,212,212,212,211,212,213,212,212,212,213,212,211,212,213,213,212,2
230,230,221,228,222,223,229,241,227,226,214,224,227,226,231,238,230,225,217,221,232,228,229,223,238,229,225,222,229,228,228,224,225,226,231,224,220,231,234,232,219,223,224,228,231,234,235,239,228,231,230,237,247,243,235,244,236,235,239,241,241,247,244,246,1
39,42,46,35,33,36,35,34,46,38,48,35,41,33,34,31,40,46,45,33,37,32,33,33,33,49,40,33,30,33,31,33,40,43,37,34,34,35,35,35,47,34,34,36,41,35,32,32,43,32,39,38,38,31,26,35,37,32,45,37,40,33,33,35,1
64,69,71,71,79,86,89,87,69,68,68,74,82,84,86,87,71,67,65,78,83,85,88,86,69,65,66,76,82,86,87,88,66,61,69,76,79,84,85,89,64,63,72,76,78,80,83,87,62,64,73,75,74,78,85,85,62,65,71,72,74,81,84,85,1
29,31,30,29,26,26,25,26,29,31,28,27,29,25,26,29,31,30,29,28,31,26,29,34,28,27,29,30,29,30,31,32,28,30,29,30,30,32,34,34,32,33,29,30,31,30,36,35,27,30,30,31,31,34,35,35,27,29,30,33,30,29,32,33,1
111,113,106,107,103,97,104,109,111,113,108,106,101,100,103,110,105,104,108,103,102,106,108,106,108,103,108,107,102,106,109,101,107,101,103,106,104,107,102,100,102,103,98,103,111,106,99,106,100,104,102,103,105,102,104,106,108,103,101,105,101,105,106,102,3
144,143,142,142,142,143,143,143,145,142,143,141,142,144,144,144,144,142,142,143,142,143,145,145,145,143,142,143,141,143,144,145,145,144,142,142,142,143,144,145,145,143,142,143,142,143,145,144,145,143,142,143,143,144,144,144,145,143,143,142,142,145,144,145,1
59,56,57,62,60,62,65,58,48,54,57,56,53,63,61,59,37,42,50,50,50,53,58,61,49,59,61,51,51,56,52,53,66,60,65,65,54,52,54,61,61,58,61,63,72,80,61,69,54,58,63,65,72,85,77,68,59,58,58,58,67,72,75,79,2
105,124,134,141,143,143,141,142,142,142,142,141,138,138,140,141,139,138,139,141,139,137,141,139,142,138,146,145,137,137,140,137,142,139,143,144,137,138,139,138,138,136,136,140,136,138,138,136,135,135,136,138,137,137,137,130,135,134,135,136,136,135,134,136,4
183,183,160,131,135,141,138,144,180,187,174,144,130,138,136,136,182,184,179,161,142,137,132,124,185,182,181,176,162,150,138,126,169,190,186,182,182,169,150,128,132,156,189,193,187,182,165,149,93,86,140,184,192,186,176,168,73,74,98,145,193,199,181,173,4
143,142,139,131,90,54,50,55,142,142,139,133,91,61,48,48,142,142,140,135,112,68,49,41,142,142,140,137,115,75,56,51,143,141,140,137,124,84,59,49,143,142,142,139,131,100,63,52,142,142,142,140,136,112,74,57,142,142,142,141,134,123,88,54,1
93,90,78,68,82,82,81,82,96,90,84,60,79,85,81,79,99,91,87,71,76,89,90,86,94,94,89,87,91,92,93,94,91,94,96,86,88,98,103,96,89,97,94,84,81,78,85,103,90,93,98,85,91,92,97,97,99,83,95,81,75,89,94,107,4
145,145,145,144,145,146,146,145,145,146,144,145,146,146,148,145,146,146,145,145,146,145,147,146,145,145,145,145,147,148,147,147,145,145,144,145,146,147,148,148,146,144,145,145,146,146,147,147,145,146,145,146,146,145,146,146,145,146,146,145,146,146,146,146,1
8,6,12,13,13,14,13,13,9,10,15,14,13,13,13,13,21,24,22,16,14,16,18,16,24,25,24,22,17,19,19,18,15,16,17,19,20,21,20,19,15,17,18,17,19,20,21,19,15,16,18,18,17,16,10,20,16,15,17,19,12,14,60,130,4
61,53,44,45,39,38,47,58,62,54,40,41,43,44,37,59,53,48,40,38,46,44,34,56,35,44,41,33,41,41,31,50,36,44,40,31,33,36,31,49,34,37,36,32,31,31,31,50,29,29,28,25,20,22,29,43,23,25,23,22,18,15,25,38,3
185,135,122,109,91,81,81,83,192,164,161,138,93,86,91,93,195,183,185,165,108,87,90,94,196,193,194,175,142,106,91,95,196,196,196,189,169,147,113,112,197,195,196,194,184,178,149,134,197,197,197,194,193,190,176,161,197,197,196,195,195,196,190,178,2
184,185,185,186,185,184,185,185,181,180,180,180,181,180,181,181,175,175,175,175,174,174,175,175,169,169,168,168,167,168,168,167,160,161,161,160,160,161,160,160,153,154,153,153,153,153,153,152,145,146,148,147,148,147,146,147,142,143,143,143,143,142,142,143,4
84,90,99,101,104,106,109,109,113,119,121,123,120,114,111,110,146,145,142,140,134,125,121,113,159,156,151,140,130,125,121,118,158,156,155,149,139,129,125,120,156,155,156,154,152,142,132,127,156,154,154,153,152,142,138,130,154,153,152,148,141,139,136,128,4
58,66,55,46,63,80,78,101,59,56,59,76,81,66,71,73,68,76,85,89,79,80,70,23,86,88,88,82,89,82,20,17,92,89,88,90,101,68,31,20,93,89,88,101,84,74,49,35,94,89,98,85,76,71,60,52,89,93,82,70,71,71,72,62,3
181,171,167,172,170,170,179,182,179,184,179,175,178,170,168,168,176,175,178,178,182,175,170,168,179,172,177,179,178,178,176,178,178,176,175,174,176,184,183,180,180,178,181,180,179,185,185,183,184,179,183,186,185,184,185,185,191,185,188,189,188,194,196,189,1
213,226,228,222,202,217,200,209,227,227,227,232,224,222,220,215,227,228,227,229,228,222,227,223,222,227,227,226,228,226,227,223,215,226,227,226,228,229,229,223,210,222,223,221,221,226,228,221,207,215,220,215,216,224,228,219,204,206,216,211,211,218,225,218,3
151,150,149,150,151,150,150,150,152,150,149,151,151,150,150,151,151,151,150,151,150,151,150,151,151,151,151,151,151,150,150,151,152,150,151,150,149,150,150,151,151,151,151,151,150,150,150,150,152,152,151,152,151,151,150,150,151,152,152,152,151,151,150,151,1
12,16,21,26,35,42,45,54,18,24,35,47,49,59,73,76,61,68,76,85,83,90,93,92,93,94,99,95,98,106,102,98,99,99,103,104,110,109,110,107,106,107,106,111,114,111,115,111,115,110,109,115,113,116,115,112,119,110,109,118,116,117,115,115,3
140,140,141,139,139,132,126,119,133,136,139,139,134,127,121,114,133,134,136,137,131,124,120,119,138,140,139,135,129,127,121,117,146,149,144,133,127,128,121,113,156,155,146,131,129,127,116,110,158,154,144,129,127,123,114,112,155,147,137,126,125,122,112,103,3
74,79,81,91,98,87,87,91,82,84,80,88,89,96,90,85,96,95,91,90,81,87,77,67,107,103,97,90,78,78,70,65,114,99,90,90,73,71,73,66,112,106,83,77,73,66,75,73,102,100,91,67,71,75,79,77,107,96,87,74,67,76,80,94,3
101,103,99,93,83,77,69,61,85,88,87,85,83,73,62,57,62,61,58,56,57,57,58,56,63,62,58,59,65,62,61,58,59,61,64,62,59,58,61,66,56,60,63,74,74,87,96,86,65,80,88,90,92,96,93,94,59,55,49,58,78,89,97,101,4
108,114,120,120,120,121,121,132,105,115,122,125,121,122,124,127,105,114,123,125,122,125,127,129,106,114,123,125,125,126,126,129,106,115,124,125,123,126,128,129,106,116,125,126,126,124,126,133,104,114,124,125,127,126,127,132,105,117,124,126,125,124,126,131,2
9,10,9,8,8,8,22,55,19,18,17,16,16,14,18,46,149,147,143,141,138,137,135,137,218,218,216,215,214,213,213,211,208,207,206,205,204,203,202,201,208,207,204,202,201,201,201,202,206,204,201,200,200,200,200,201,203,201,200,199,199,199,199,199,4
192,192,192,191,192,191,191,191,192,192,192,192,191,192,192,191,193,192,192,192,191,192,191,191,193,192,193,192,193,192,191,190,193,192,193,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,191,192,191,192,191,193,191,192,192,193,192,192,191,2
139,139,139,139,139,139,139,140,140,140,138,139,139,139,139,139,139,138,138,138,138,138,140,140,138,139,138,138,139,139,141,139,138,138,139,140,141,139,140,140,138,138,140,141,141,139,141,141,138,139,140,139,140,141,142,142,138,141,140,140,141,142,141,143,4
165,166,172,177,173,152,128,122,167,173,179,182,174,145,112,92,170,176,179,178,163,132,99,72,177,179,181,170,142,117,86,73,178,183,184,160,119,89,65,71,183,183,182,136,82,68,67,75,184,185,165,97,60,65,72,77,185,177,118,69,64,69,72,75,3
157,167,165,163,160,163,159,120,142,166,162,160,160,162,163,127,128,164,161,161,160,161,167,135,110,165,161,160,158,160,168,146,88,162,162,159,157,158,165,154,60,156,161,158,156,156,162,159,71,157,158,156,155,155,158,163,64,158,157,154,154,155,154,161,4
108,122,125,125,130,138,152,168,118,128,130,131,149,156,169,182,120,121,134,153,177,179,180,186,138,144,150,170,184,185,184,185,169,174,172,180,186,186,186,185,180,179,179,185,186,185,187,186,182,182,183,185,186,186,187,186,183,183,184,185,186,185,186,185,4
157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,156,157,158,158,157,157,158,157,156,158,158,158,157,158,158,158,158,159,158,159,158,158,157,157,158,158,159,159,159,158,158,158,157,159,160,159,158,158,159,159,158,160,160,159,159,159,159,159,158,1
96,88,79,87,88,65,55,57,91,93,93,97,79,91,89,99,105,111,96,74,92,102,114,114,130,117,90,102,116,120,111,117,125,109,113,117,125,113,116,128,123,122,113,132,133,123,128,130,139,128,144,140,129,136,138,125,154,156,159,137,139,132,127,131,4
152,151,150,148,151,151,150,150,150,150,150,150,152,151,151,150,148,149,150,151,149,150,151,151,149,150,151,151,149,151,151,150,150,152,151,151,150,151,149,150,150,150,150,150,151,151,150,149,149,150,149,149,150,149,150,151,149,149,149,149,149,148,149,149,4
80,86,89,92,99,106,113,106,87,86,90,95,105,110,105,90,100,100,98,94,98,98,100,98,93,89,96,99,102,94,100,107,96,99,108,100,90,97,99,94,104,107,98,99,100,106,108,105,94,107,109,108,107,110,109,109,98,99,109,113,113,113,106,99,3
139,140,139,141,140,140,139,139,67,137,142,138,139,140,140,139,24,54,128,143,138,140,140,140,36,27,45,117,144,137,139,139,43,37,29,36,124,144,136,138,47,43,41,29,44,123,143,137,46,46,43,40,28,42,128,143,43,42,45,42,40,29,51,135,1
217,213,209,225,225,213,207,203,212,206,198,199,211,205,188,180,203,202,194,187,191,194,187,190,202,204,199,200,200,201,206,215,206,205,204,208,208,206,204,202,195,201,204,208,202,196,194,188,188,197,202,201,193,187,190,190,194,207,210,201,190,186,195,193,1
170,171,176,178,180,180,185,186,172,173,175,175,178,181,182,184,167,171,174,173,178,181,181,185,168,169,176,174,178,181,183,183,168,169,174,177,180,182,182,182,167,169,171,175,181,181,181,183,166,166,166,172,180,182,182,182,165,167,168,173,178,182,183,183,2
189,189,187,191,153,110,86,89,190,189,190,187,170,146,131,117,190,189,190,188,180,165,164,142,190,190,190,189,185,181,182,162,191,190,190,189,188,188,187,174,191,190,190,189,190,188,188,181,192,191,190,190,189,189,189,190,191,191,190,191,191,190,189,191,2
76,78,73,72,75,66,65,61,88,81,76,83,88,62,62,62,88,84,82,80,82,68,65,65,83,85,89,81,83,71,70,64,82,92,94,89,82,70,73,67,85,90,92,90,88,79,76,74,91,96,97,96,92,78,81,80,99,102,109,96,99,91,86,87,1
213,214,214,214,214,216,217,217,213,214,214,214,215,216,216,217,214,214,213,214,214,215,216,217,214,214,213,213,214,215,216,216,214,213,213,213,213,215,215,216,214,213,213,213,213,214,215,215,214,214,213,213,213,214,215,215,214,214,214,213,213,213,214,215,2
139,139,139,64,34,32,29,74,139,140,133,54,32,32,34,25,138,141,126,48,34,34,36,34,138,142,124,49,34,37,39,38,139,141,131,53,33,39,42,45,139,141,135,59,30,40,42,46,140,141,136,70,33,41,41,45,139,138,141,82,30,36,41,43,1
87,106,109,106,105,96,102,116,84,100,96,84,77,68,84,103,90,99,87,78,69,60,68,90,92,95,86,79,74,64,61,76,90,88,84,71,66,65,59,62,97,95,89,74,63,61,58,55,97,95,92,86,75,65,57,49,55,62,66,70,77,74,61,49,2
8,2,1,1,1,1,1,2,3,3,2,2,1,0,1,3,2,2,1,2,2,1,1,4,2,2,2,1,1,1,0,1,6,5,5,5,3,2,1,0,6,4,3,3,3,3,1,1,1,3,3,3,4,3,4,5,7,10,12,9,8,6,5,3,2
172,175,172,179,183,184,188,191,182,181,180,183,184,185,188,190,184,183,183,185,186,187,189,189,185,184,184,186,187,188,189,189,185,185,185,187,188,188,188,189,185,186,186,187,187,187,188,188,186,186,187,187,187,187,187,187,186,186,187,187,187,187,186,187,4
145,145,146,147,146,146,146,145,145,146,148,148,146,145,146,146,147,147,147,147,146,147,145,145,148,147,148,145,146,146,145,145,148,147,149,146,145,146,147,146,147,147,148,147,146,146,146,146,147,148,147,146,145,146,146,146,145,146,148,146,146,145,147,146,1
75,71,74,69,73,69,68,72,81,73,75,77,72,71,75,79,91,82,85,86,80,76,75,77,95,96,89,93,85,72,71,79,94,90,91,84,84,71,69,78,99,85,92,77,79,78,76,72,101,93,101,90,91,88,90,82,120,116,111,105,110,118,111,94,2
